Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children discharged from HHS Care,Children in HHS Care ,Month,Year,Rolling_Mean_7,Noise,Lag_1,Lag_7,Date_diff,Day,Lag_30,Rolling_mean_7_forecast,Rolling_STD_7
2023-09-20,187.0,310.0,247.0,364.0,11064,9,2023,10859.142857142857,204.85714285714312,11095.0,10492.0,1 days,Wednesday,8294.0,10777.42857142857,194.0110453410863
2023-09-21,168.0,285.0,210.0,428.0,11067,9,2023,10918.857142857143,148.14285714285688,11064.0,10649.0,1 days,Thursday,8298.0,10859.142857142857,173.08709616028477
2023-09-24,269.0,412.0,204.0,403.0,10744,9,2023,10928.285714285714,-184.28571428571377,11067.0,10678.0,3 days,Sunday,8493.0,10918.857142857143,160.1243564354514
2023-09-25,100.0,255.0,236.0,284.0,10842,9,2023,10929.0,-87.0,10744.0,10837.0,1 days,Monday,8725.0,10928.285714285714,144.78687128084584
2023-09-26,205.0,294.0,177.0,332.0,10978,9,2023,10954.57142857143,23.42857142857065,10842.0,10799.0,1 days,Tuesday,8888.0,10929.0,144.27288957640246
2023-09-27,161.0,304.0,211.0,331.0,11017,9,2023,10972.42857142857,44.57142857142935,10978.0,10892.0,1 days,Wednesday,8914.0,10954.57142857143,132.79791306471793
2023-09-28,57.0,162.0,193.0,447.0,10984,9,2023,10956.57142857143,27.42857142857065,11017.0,11095.0,1 days,Thursday,9634.0,10972.42857142857,131.37840657560403
2023-10-01,80.0,122.0,152.0,493.0,10598,10,2023,10890.0,-292.0,10984.0,11064.0,3 days,Sunday,9694.0,10956.57142857143,120.3548325342378
2023-10-02,107.0,170.0,133.0,284.0,10724,10,2023,10841.0,-117.0,10598.0,11067.0,1 days,Monday,9483.0,10890.0,169.76552457254303
2023-10-03,99.0,156.0,139.0,287.0,10818,10,2023,10851.57142857143,-33.57142857142935,10724.0,10744.0,1 days,Tuesday,9668.0,10841.0,159.34344458869228
2023-10-04,25.0,66.0,94.0,330.0,10963,10,2023,10868.857142857143,94.14285714285688,10818.0,10842.0,1 days,Wednesday,9921.0,10851.57142857143,154.2074978106088
2023-10-05,35.0,70.0,53.0,427.0,11130,10,2023,10890.57142857143,239.42857142857065,10963.0,10978.0,1 days,Thursday,10071.0,10868.857142857143,159.64171193811808
2023-10-09,43.0,73.0,64.0,282.0,10815,10,2023,10861.714285714286,-46.714285714286234,11130.0,11017.0,4 days,Monday,10026.0,10890.57142857143,185.2456541487807
2023-10-10,41.0,60.0,71.0,257.0,10910,10,2023,10851.142857142857,58.85714285714312,10815.0,10984.0,1 days,Tuesday,9873.0,10861.714285714286,177.85454195857594
2023-10-11,65.0,83.0,65.0,266.0,10960,10,2023,10902.857142857143,57.14285714285688,10910.0,10598.0,1 days,Wednesday,10012.0,10851.142857142857,171.45886637091533
2023-10-12,38.0,80.0,82.0,398.0,10992,10,2023,10941.142857142857,50.85714285714312,10960.0,10724.0,1 days,Thursday,10180.0,10902.857142857143,132.56247404098627
2023-10-15,56.0,82.0,68.0,434.0,10571,10,2023,10905.857142857143,-334.8571428571431,10992.0,10818.0,3 days,Sunday,10280.0,10941.142857142857,108.88285535627077
2023-10-16,74.0,103.0,80.0,331.0,10629,10,2023,10858.142857142857,-229.14285714285688,10571.0,10963.0,1 days,Monday,10140.0,10905.857142857143,175.24214539849476
2023-10-17,68.0,107.0,102.0,315.0,10630,10,2023,10786.714285714286,-156.71428571428623,10629.0,11130.0,1 days,Tuesday,9988.0,10858.142857142857,200.70993047314036
2023-10-18,92.0,124.0,93.0,393.0,10511,10,2023,10743.285714285714,-232.28571428571377,10630.0,10815.0,1 days,Wednesday,10142.0,10786.714285714286,175.18344127026748
2023-10-19,113.0,162.0,107.0,406.0,10319,10,2023,10658.857142857143,-339.8571428571431,10511.0,10910.0,1 days,Thursday,10356.0,10743.285714285714,202.54687875968935
2023-10-22,106.0,196.0,131.0,454.0,9506,10,2023,10451.142857142857,-945.1428571428569,10319.0,10960.0,3 days,Sunday,10419.0,10658.857142857143,240.99753011983736
2023-10-23,86.0,152.0,168.0,327.0,9436,10,2023,10228.857142857143,-792.8571428571431,9506.0,10992.0,1 days,Monday,10282.0,10451.142857142857,462.7553091975549
2023-10-24,84.0,118.0,136.0,300.0,9396,10,2023,10061.0,-665.0,9436.0,10571.0,1 days,Tuesday,10492.0,10228.857142857143,528.6723713137662
2023-10-25,59.0,64.0,117.0,293.0,9351,10,2023,9878.42857142857,-527.4285714285706,9396.0,10629.0,1 days,Wednesday,10649.0,10061.0,585.4234934359129
2023-10-26,62.0,97.0,52.0,390.0,9235,10,2023,9679.142857142857,-444.1428571428569,9351.0,10630.0,1 days,Thursday,10678.0,9878.42857142857,577.9956335310768
2023-10-29,91.0,75.0,97.0,418.0,8925,10,2023,9452.57142857143,-527.5714285714294,9235.0,10511.0,3 days,Sunday,10837.0,9679.142857142857,512.4468845878998
2023-10-30,29.0,51.0,11.0,278.0,9026,10,2023,9267.857142857143,-241.85714285714312,8925.0,10319.0,1 days,Monday,10799.0,9452.57142857143,426.81254946519914
2023-10-31,33.0,53.0,34.0,295.0,9072,10,2023,9205.857142857143,-133.85714285714312,9026.0,9506.0,1 days,Tuesday,10892.0,9267.857142857143,218.11421210878623
2023-11-01,132.0,235.0,197.0,279.0,9250,11,2023,9179.285714285714,70.71428571428623,9072.0,9436.0,1 days,Wednesday,11095.0,9205.857142857143,200.07617596930928
2023-11-02,174.0,208.0,256.0,330.0,9442,11,2023,9185.857142857143,256.1428571428569,9250.0,9396.0,1 days,Thursday,11064.0,9179.285714285714,175.22529715178123
2023-11-05,123.0,230.0,167.0,370.0,9273,11,2023,9174.714285714286,98.28571428571377,9442.0,9351.0,3 days,Sunday,11067.0,9185.857142857143,185.281253388378
2023-11-06,123.0,233.0,159.0,316.0,9286,11,2023,9182.0,104.0,9273.0,9235.0,1 days,Monday,10744.0,9174.714285714286,175.7969608059156
2023-11-07,141.0,232.0,188.0,231.0,9483,11,2023,9261.714285714286,221.28571428571377,9286.0,8925.0,1 days,Tuesday,10842.0,9182.0,179.72478960907242
2023-11-08,158.0,226.0,191.0,310.0,9634,11,2023,9348.57142857143,285.42857142857065,9483.0,9026.0,1 days,Wednesday,10978.0,9261.714285714286,170.23387274158577
2023-11-12,96.0,160.0,233.0,313.0,9477,11,2023,9406.42857142857,70.57142857142935,9634.0,9072.0,4 days,Sunday,11017.0,9348.57142857143,184.43775566384073
2023-11-13,141.0,173.0,129.0,287.0,9510,11,2023,9443.57142857143,66.42857142857065,9477.0,9250.0,1 days,Monday,10984.0,9406.42857142857,141.81779054235741
2023-11-14,116.0,181.0,182.0,247.0,9665,11,2023,9475.42857142857,189.57142857142935,9510.0,9442.0,1 days,Tuesday,10598.0,9443.57142857143,127.32747431060113
2023-11-15,150.0,157.0,201.0,316.0,9762,11,2023,9545.285714285714,216.71428571428623,9665.0,9273.0,1 days,Wednesday,10724.0,9475.42857142857,152.31421157479323
2023-11-16,80.0,176.0,125.0,374.0,9762,11,2023,9613.285714285714,148.71428571428623,9762.0,9286.0,1 days,Thursday,10818.0,9545.285714285714,156.08941271571942
2023-11-19,116.0,188.0,164.0,435.0,9573,11,2023,9626.142857142857,-53.14285714285688,9762.0,9483.0,3 days,Sunday,10963.0,9613.285714285714,124.86754887455625
2023-11-20,105.0,185.0,158.0,298.0,9638,11,2023,9626.714285714286,11.285714285713766,9573.0,9634.0,1 days,Monday,11130.0,9626.142857142857,113.31582497829422
2023-11-21,136.0,246.0,123.0,250.0,9804,11,2023,9673.42857142857,130.57142857142935,9638.0,9477.0,1 days,Tuesday,10815.0,9626.714285714286,113.37212221385522
2023-11-23,128.0,228.0,177.0,283.0,9838,11,2023,9720.285714285714,117.71428571428623,9804.0,9510.0,2 days,Thursday,10910.0,9673.42857142857,108.67360480350563
2023-11-26,90.0,196.0,205.0,312.0,9845,11,2023,9746.0,99.0,9838.0,9665.0,3 days,Sunday,10960.0,9720.285714285714,96.49302960287747
2023-11-27,56.0,82.0,68.0,214.0,10123,11,2023,9797.57142857143,325.42857142857065,9845.0,9762.0,1 days,Monday,10992.0,9746.0,103.06470459556374
2023-11-28,74.0,103.0,80.0,223.0,10223,11,2023,9863.42857142857,359.57142857142935,10123.0,9762.0,1 days,Tuesday,10571.0,9797.57142857143,176.53598041473214
2023-11-29,68.0,107.0,102.0,284.0,10398,11,2023,9981.285714285714,416.71428571428623,10223.0,9573.0,1 days,Wednesday,10629.0,9863.42857142857,236.76771819864223
2023-11-30,92.0,124.0,93.0,320.0,10536,11,2023,10109.57142857143,426.42857142857065,10398.0,9638.0,1 days,Thursday,10630.0,9981.285714285714,270.96722697639836
2023-12-03,132.0,235.0,197.0,417.0,10579,12,2023,10220.285714285714,358.71428571428623,10536.0,9804.0,3 days,Sunday,10511.0,10109.57142857143,293.0306338610268
2023-12-04,174.0,208.0,256.0,273.0,10635,12,2023,10334.142857142857,300.8571428571431,10579.0,9838.0,1 days,Monday,10319.0,10220.285714285714,304.51804231487245
2023-12-05,123.0,230.0,167.0,261.0,10761,12,2023,10465.0,296.0,10635.0,9845.0,1 days,Tuesday,9506.0,10334.142857142857,286.20763358767266
2023-12-06,123.0,233.0,159.0,376.0,10832,12,2023,10566.285714285714,265.71428571428623,10761.0,10123.0,1 days,Wednesday,9436.0,10465.0,228.97234185241885
2023-12-07,141.0,232.0,188.0,466.0,10897,12,2023,10662.57142857143,234.42857142857065,10832.0,10223.0,1 days,Thursday,9396.0,10566.285714285714,208.36003638402877
2023-12-10,158.0,226.0,191.0,411.0,10871,12,2023,10730.142857142857,140.85714285714312,10897.0,10398.0,3 days,Sunday,9351.0,10662.57142857143,176.5945045794729
2023-12-11,96.0,160.0,233.0,304.0,10998,12,2023,10796.142857142857,201.85714285714312,10871.0,10536.0,1 days,Monday,9235.0,10730.142857142857,146.39948607785828
2023-12-12,141.0,173.0,129.0,259.0,11077,12,2023,10867.285714285714,209.71428571428623,10998.0,10579.0,1 days,Tuesday,8925.0,10796.142857142857,148.4143171121378
2023-12-13,116.0,181.0,182.0,335.0,11192,12,2023,10946.857142857143,245.14285714285688,11077.0,10635.0,1 days,Wednesday,9026.0,10867.285714285714,146.32237728827405
2023-12-14,150.0,157.0,201.0,396.0,11242,12,2023,11015.57142857143,226.42857142857065,11192.0,10761.0,1 days,Thursday,9072.0,10946.857142857143,150.34563353774146
2023-12-17,80.0,176.0,125.0,456.0,11092,12,2023,11052.714285714286,39.285714285713766,11242.0,10832.0,3 days,Sunday,9250.0,11015.57142857143,160.79889836171816
2023-12-18,116.0,188.0,164.0,364.0,11149,12,2023,11088.714285714286,60.285714285713766,11092.0,10897.0,1 days,Monday,9442.0,11052.714285714286,140.01394488393572
2023-12-19,105.0,185.0,158.0,272.0,11291,12,2023,11148.714285714286,142.28571428571377,11149.0,10871.0,1 days,Tuesday,9273.0,11088.714285714286,124.88356481924416
2023-12-20,136.0,246.0,123.0,390.0,11516,12,2023,11222.714285714286,293.28571428571377,11291.0,10998.0,1 days,Wednesday,9286.0,11148.714285714286,101.5672425635513
2023-12-21,128.0,228.0,177.0,497.0,11375,12,2023,11265.285714285714,109.71428571428623,11516.0,11077.0,1 days,Thursday,9483.0,11222.714285714286,150.41466493873244
2023-12-25,90.0,196.0,205.0,347.0,11144,12,2023,11258.42857142857,-114.42857142857065,11375.0,11192.0,4 days,Monday,9634.0,11265.285714285714,144.3487839527295
2023-12-26,56.0,82.0,68.0,288.0,11217,12,2023,11254.857142857143,-37.85714285714312,11144.0,11242.0,1 days,Tuesday,9477.0,11258.42857142857,149.45998031026886
2023-12-27,74.0,103.0,80.0,335.0,11206,12,2023,11271.142857142857,-65.14285714285688,11217.0,11092.0,1 days,Wednesday,9510.0,11254.857142857143,150.2147668857372
2023-12-28,68.0,107.0,102.0,357.0,11230,12,2023,11282.714285714286,-52.714285714286234,11206.0,11149.0,1 days,Thursday,9665.0,11271.142857142857,135.02768675548225
2024-01-01,92.0,124.0,93.0,290.0,10870,1,2024,11222.57142857143,-352.57142857142935,11230.0,11291.0,4 days,Monday,9762.0,11282.714285714286,125.98374800729401
2024-01-02,113.0,162.0,107.0,316.0,10770,1,2024,11116.0,-346.0,10870.0,11516.0,1 days,Tuesday,9762.0,11222.57142857143,200.07320088993765
2024-01-03,106.0,196.0,131.0,263.0,10718,1,2024,11022.142857142857,-304.1428571428569,10770.0,11375.0,1 days,Wednesday,9573.0,11116.0,215.79079374877094
2024-01-04,86.0,152.0,168.0,362.0,10558,1,2024,10938.42857142857,-380.42857142857065,10718.0,11144.0,1 days,Thursday,9638.0,11022.142857142857,226.95552322837585
2024-01-07,84.0,118.0,136.0,367.0,9670,1,2024,10717.42857142857,-1047.4285714285706,10558.0,11217.0,3 days,Sunday,9804.0,10938.42857142857,277.0606775557908
2024-01-08,59.0,64.0,117.0,367.0,9670,1,2024,10498.0,-828.0,9670.0,11206.0,1 days,Monday,9838.0,10717.42857142857,524.4040608611549
2024-01-09,62.0,97.0,52.0,286.0,9311,1,2024,10223.857142857143,-912.8571428571431,9670.0,11230.0,1 days,Tuesday,9845.0,10498.0,601.5757087294833
2024-01-10,91.0,75.0,97.0,349.0,9144,1,2024,9977.285714285714,-833.2857142857138,9311.0,10870.0,1 days,Wednesday,10123.0,10223.857142857143,647.8714966646689
2024-01-11,29.0,51.0,11.0,476.0,8829,1,2024,9700.0,-871.0,9144.0,10770.0,1 days,Thursday,10223.0,9977.285714285714,688.1658507186158
2024-01-15,33.0,53.0,34.0,234.0,8033,1,2024,9316.42857142857,-1283.4285714285706,8829.0,10718.0,4 days,Monday,10398.0,9700.0,706.3268837207751
2024-01-16,32.0,49.0,39.0,188.0,8133,1,2024,8970.0,-837.0,8033.0,10558.0,1 days,Tuesday,10536.0,9316.42857142857,785.9242663138617
2024-01-17,80.0,176.0,125.0,353.0,8072,1,2024,8741.714285714286,-669.7142857142862,8133.0,9670.0,1 days,Wednesday,10579.0,8970.0,673.9159195824737
2024-01-18,116.0,188.0,164.0,359.0,8042,1,2024,8509.142857142857,-467.1428571428569,8072.0,9670.0,1 days,Thursday,10635.0,8741.714285714286,667.9046125223219
2024-01-21,105.0,185.0,158.0,371.0,7974,1,2024,8318.142857142857,-344.1428571428569,8042.0,9311.0,3 days,Sunday,10761.0,8509.142857142857,566.5449168928815
2024-01-22,136.0,246.0,123.0,222.0,8008,1,2024,8155.857142857143,-147.85714285714312,7974.0,9144.0,1 days,Monday,10832.0,8318.142857142857,467.95207324806285
2024-01-23,128.0,228.0,177.0,202.0,8133,1,2024,8056.428571428572,76.57142857142844,8008.0,8829.0,1 days,Tuesday,10897.0,8155.857142857143,301.01684812840443
2024-01-24,90.0,196.0,205.0,243.0,8212,1,2024,8082.0,130.0,8133.0,8033.0,1 days,Wednesday,10871.0,8056.428571428572,60.3679195790343
2024-01-25,102.0,189.0,155.0,293.0,8180,1,2024,8088.714285714285,91.28571428571468,8212.0,8133.0,1 days,Thursday,10998.0,8082.0,82.60548811478549
2024-01-28,120.0,257.0,126.0,307.0,8004,1,2024,8079.0,-75.0,8180.0,8072.0,3 days,Sunday,11077.0,8088.714285714285,89.09679060018645
2024-01-29,137.0,272.0,166.0,195.0,8057,1,2024,8081.142857142857,-24.142857142856883,8004.0,8042.0,1 days,Monday,11192.0,8079.0,94.75054969065847
2024-01-30,93.0,198.0,208.0,187.0,8182,1,2024,8110.857142857143,71.14285714285688,8057.0,7974.0,1 days,Tuesday,11242.0,8081.142857142857,93.94045733242318
2024-01-31,203.0,477.0,258.0,266.0,8153,1,2024,8131.571428571428,21.42857142857156,8182.0,8008.0,1 days,Wednesday,11092.0,8110.857142857143,87.04487074966072
2024-02-01,222.0,459.0,289.0,337.0,8026,2,2024,8116.285714285715,-90.28571428571468,8153.0,8133.0,1 days,Thursday,11149.0,8131.571428571428,74.89293946006003
2024-02-04,253.0,531.0,248.0,342.0,7813,2,2024,8059.285714285715,-246.28571428571468,8026.0,8212.0,3 days,Sunday,11291.0,8116.285714285715,84.81492456276246
2024-02-05,157.0,466.0,345.0,242.0,7872,2,2024,8015.285714285715,-143.28571428571468,7813.0,8180.0,1 days,Monday,11516.0,8059.285714285715,131.17382143014063
2024-02-06,291.0,455.0,323.0,178.0,8045,2,2024,8021.142857142857,23.857142857143117,7872.0,8004.0,1 days,Tuesday,11375.0,8015.285714285715,135.5184050055658
2024-02-07,227.0,453.0,330.0,222.0,8160,2,2024,8035.857142857143,124.14285714285688,8045.0,8057.0,1 days,Wednesday,11144.0,8021.142857142857,135.83498392224809
2024-02-08,298.0,499.0,358.0,315.0,8188,2,2024,8036.714285714285,151.28571428571468,8160.0,8182.0,1 days,Thursday,11217.0,8035.857142857143,145.59467546522518
2024-02-11,205.0,515.0,226.0,347.0,8056,2,2024,8022.857142857143,33.14285714285688,8188.0,8153.0,3 days,Sunday,11206.0,8036.714285714285,146.61254412652707
2024-02-12,213.0,430.0,440.0,234.0,8092,2,2024,8032.285714285715,59.714285714285325,8056.0,8026.0,1 days,Monday,11230.0,8022.857142857143,138.1284771163816
2024-02-13,227.0,369.0,349.0,160.0,8348,2,2024,8108.714285714285,239.28571428571468,8092.0,7813.0,1 days,Tuesday,10870.0,8032.285714285715,140.60904935998767
2024-02-14,185.0,322.0,272.0,230.0,8512,2,2024,8200.142857142857,311.8571428571431,8348.0,7872.0,1 days,Wednesday,10770.0,8108.714285714285,146.81361685911094
2024-02-15,333.0,508.0,272.0,312.0,8463,2,2024,8259.857142857143,203.14285714285688,8512.0,8045.0,1 days,Thursday,10718.0,8200.142857142857,171.95777444039328
2024-02-19,249.0,420.0,371.0,218.0,8380,2,2024,8291.285714285714,88.71428571428623,8463.0,8160.0,4 days,Monday,10558.0,8259.857142857143,181.420715990468
2024-02-20,149.0,395.0,273.0,192.0,8488,2,2024,8334.142857142857,153.85714285714312,8380.0,8188.0,1 days,Tuesday,9670.0,8291.285714285714,180.2911666220037
2024-02-21,232.0,430.0,318.0,231.0,8573,2,2024,8408.0,165.0,8488.0,8056.0,1 days,Wednesday,9670.0,8334.142857142857,187.17231683797453
2024-02-22,165.0,400.0,292.0,293.0,8607,2,2024,8481.57142857143,125.42857142857065,8573.0,8092.0,1 days,Thursday,9311.0,8408.0,159.0104818348567
2024-02-25,244.0,482.0,366.0,329.0,8404,2,2024,8489.57142857143,-85.57142857142935,8607.0,8348.0,3 days,Sunday,9144.0,8481.57142857143,94.4825506692809
2024-02-26,199.0,438.0,326.0,329.0,8404,2,2024,8474.142857142857,-70.14285714285688,8404.0,8512.0,1 days,Monday,8829.0,8489.57142857143,82.95552451548951
2024-02-27,197.0,369.0,306.0,206.0,8650,2,2024,8500.857142857143,149.14285714285688,8404.0,8463.0,1 days,Tuesday,8033.0,8474.142857142857,87.97997607692886
2024-02-28,209.0,447.0,274.0,257.0,8699,2,2024,8546.42857142857,152.57142857142935,8650.0,8380.0,1 days,Wednesday,8133.0,8500.857142857143,109.73366024377925
2024-02-29,262.0,444.0,354.0,299.0,8724,2,2024,8580.142857142857,143.85714285714312,8699.0,8488.0,1 days,Thursday,8072.0,8546.42857142857,117.1649224283461
2024-03-03,236.0,468.0,347.0,354.0,8594,3,2024,8583.142857142857,10.857142857143117,8724.0,8573.0,3 days,Sunday,8042.0,8580.142857142857,130.72034854540055
2024-03-04,225.0,509.0,340.0,229.0,8660,3,2024,8590.714285714286,69.28571428571377,8594.0,8607.0,1 days,Monday,7974.0,8583.142857142857,130.77006356131753
2024-03-05,246.0,472.0,345.0,214.0,8800,3,2024,8647.285714285714,152.71428571428623,8660.0,8404.0,1 days,Tuesday,8008.0,8590.714285714286,133.87894318597287
2024-03-06,230.0,457.0,277.0,232.0,8870,3,2024,8713.857142857143,156.14285714285688,8800.0,8404.0,1 days,Wednesday,8133.0,8647.285714285714,125.21809545186784
2024-03-07,181.0,424.0,328.0,305.0,8902,3,2024,8749.857142857143,152.14285714285688,8870.0,8650.0,1 days,Thursday,8212.0,8713.857142857143,94.4006154137673
2024-03-10,190.0,368.0,326.0,373.0,8714,3,2024,8752.0,-38.0,8902.0,8699.0,3 days,Sunday,8180.0,8749.857142857143,112.3364419522807
2024-03-11,178.0,336.0,290.0,253.0,8757,3,2024,8756.714285714286,0.285714285713766,8714.0,8724.0,1 days,Monday,8004.0,8752.0,111.34331292608137
2024-03-12,154.0,294.0,290.0,213.0,8843,3,2024,8792.285714285714,50.714285714286234,8757.0,8594.0,1 days,Tuesday,8057.0,8756.714285714286,110.65669777255567
2024-03-13,165.0,358.0,167.0,239.0,8819,3,2024,8815.0,4.0,8843.0,8660.0,1 days,Wednesday,8182.0,8792.285714285714,87.16022465509607
2024-03-14,166.0,301.0,252.0,310.0,8695,3,2024,8800.0,-105.0,8819.0,8800.0,1 days,Thursday,8153.0,8815.0,64.78682993753769
2024-03-17,127.0,260.0,259.0,342.0,8373,3,2024,8729.0,-356.0,8695.0,8870.0,3 days,Sunday,8026.0,8800.0,79.35573913306693
2024-03-18,123.0,243.0,188.0,283.0,8333,3,2024,8647.714285714286,-314.71428571428623,8373.0,8902.0,1 days,Monday,7813.0,8729.0,173.16947383037368
2024-03-19,99.0,202.0,256.0,197.0,8390,3,2024,8601.42857142857,-211.42857142857065,8333.0,8714.0,1 days,Tuesday,7872.0,8647.714285714286,208.391230050418
2024-03-20,91.0,181.0,174.0,227.0,8365,3,2024,8545.42857142857,-180.42857142857065,8390.0,8757.0,1 days,Wednesday,8045.0,8601.42857142857,226.41691422603628
2024-03-21,132.0,261.0,141.0,235.0,8292,3,2024,8466.714285714286,-174.71428571428623,8365.0,8843.0,1 days,Thursday,8160.0,8545.42857142857,229.97525746836314
2024-03-24,124.0,264.0,221.0,373.0,7899,3,2024,8335.285714285714,-436.28571428571377,8292.0,8819.0,3 days,Sunday,8188.0,8466.714285714286,203.97607235962374
2024-03-25,128.0,242.0,224.0,229.0,7899,3,2024,8221.57142857143,-322.57142857142935,7899.0,8695.0,1 days,Monday,8056.0,8335.285714285714,233.42287397608996
2024-03-26,187.0,276.0,200.0,208.0,7919,3,2024,8156.714285714285,-237.71428571428532,7899.0,8373.0,1 days,Tuesday,8092.0,8221.57142857143,222.6176521474383
2024-03-27,129.0,287.0,185.0,215.0,7893,3,2024,8093.857142857143,-200.85714285714312,7919.0,8333.0,1 days,Wednesday,8348.0,8156.714285714285,236.82814745842572
2024-03-28,161.0,288.0,248.0,360.0,7762,3,2024,8004.142857142857,-242.14285714285688,7893.0,8390.0,1 days,Thursday,8512.0,8093.857142857143,240.60231958668695
2024-03-31,105.0,254.0,151.0,287.0,7257,3,2024,7845.857142857143,-588.8571428571431,7762.0,8365.0,3 days,Sunday,8463.0,8004.142857142857,228.55519287579915
2024-04-01,109.0,235.0,171.0,172.0,7271,4,2024,7700.0,-429.0,7257.0,8292.0,1 days,Monday,8380.0,7845.857142857143,307.1505757612916
2024-04-02,101.0,230.0,175.0,132.0,7340,4,2024,7620.142857142857,-280.1428571428569,7271.0,7899.0,1 days,Tuesday,8488.0,7700.0,302.3645702349222
2024-04-03,124.0,230.0,190.0,163.0,7346,4,2024,7541.142857142857,-195.14285714285688,7340.0,7899.0,1 days,Wednesday,8573.0,7620.142857142857,314.6174547878077
2024-04-04,95.0,226.0,152.0,225.0,7317,4,2024,7455.142857142857,-138.14285714285688,7346.0,7919.0,1 days,Thursday,8607.0,7541.142857142857,302.1067298000675
2024-04-07,106.0,239.0,233.0,279.0,6982,4,2024,7325.0,-343.0,7317.0,7893.0,3 days,Sunday,8404.0,7455.142857142857,259.2626908314366
2024-04-08,102.0,230.0,167.0,199.0,6988,4,2024,7214.428571428572,-226.42857142857156,6982.0,7762.0,1 days,Monday,8404.0,7325.0,229.81441788251672
2024-04-09,118.0,231.0,217.0,130.0,7043,4,2024,7183.857142857143,-140.85714285714312,6988.0,7257.0,1 days,Tuesday,8650.0,7214.428571428572,160.15914704120095
2024-04-10,117.0,244.0,142.0,227.0,6999,4,2024,7145.0,-146.0,7043.0,7271.0,1 days,Wednesday,8699.0,7183.857142857143,170.75267550023528
2024-04-11,183.0,221.0,220.0,285.0,6912,4,2024,7083.857142857143,-171.85714285714312,6999.0,7340.0,1 days,Thursday,8724.0,7145.0,178.39469349360954
2024-04-14,128.0,245.0,243.0,290.0,6630,4,2024,6981.571428571428,-351.57142857142844,6912.0,7346.0,3 days,Sunday,8594.0,7083.857142857143,173.7061009976947
2024-04-15,144.0,303.0,176.0,191.0,6681,4,2024,6890.714285714285,-209.71428571428532,6630.0,7317.0,1 days,Monday,8660.0,6981.571428571428,202.1029911892201
2024-04-16,219.0,392.0,205.0,163.0,6685,4,2024,6848.285714285715,-163.28571428571468,6681.0,6982.0,1 days,Tuesday,8800.0,6890.714285714285,165.89124377710505
2024-04-17,182.0,371.0,274.0,227.0,6725,4,2024,6810.714285714285,-85.71428571428532,6685.0,6988.0,1 days,Wednesday,8870.0,6848.285714285715,176.3062811187239
2024-04-18,144.0,322.0,258.0,260.0,6728,4,2024,6765.714285714285,-37.714285714285325,6725.0,7043.0,1 days,Thursday,8902.0,6810.714285714285,169.4606289434633
2024-04-21,208.0,380.0,343.0,240.0,6745,4,2024,6729.428571428572,15.571428571428442,6728.0,6999.0,3 days,Sunday,8714.0,6765.714285714285,136.0217069511838
2024-04-22,176.0,424.0,251.0,214.0,6799,4,2024,6713.285714285715,85.71428571428532,6745.0,6912.0,1 days,Monday,8757.0,6729.428571428572,89.25778610833343
2024-04-23,252.0,427.0,307.0,134.0,6967,4,2024,6761.428571428572,205.57142857142844,6799.0,6630.0,1 days,Tuesday,8843.0,6713.285714285715,53.9836836020529
2024-04-24,253.0,411.0,307.0,154.0,7128,4,2024,6825.285714285715,302.7142857142853,6967.0,6681.0,1 days,Wednesday,8819.0,6761.428571428572,98.90712334118355
2024-04-25,145.0,357.0,333.0,217.0,7209,4,2024,6900.142857142857,308.8571428571431,7128.0,6685.0,1 days,Thursday,8695.0,6825.285714285715,162.30497454457355
2024-04-28,158.0,349.0,365.0,250.0,7298,4,2024,6982.0,316.0,7209.0,6725.0,3 days,Sunday,8373.0,6900.142857142857,202.64453983224038
2024-04-29,140.0,292.0,255.0,187.0,7373,4,2024,7074.142857142857,298.8571428571431,7298.0,6728.0,1 days,Monday,8333.0,6982.0,233.48804394803318
2024-04-30,220.0,443.0,194.0,135.0,7431,4,2024,7172.142857142857,258.8571428571431,7373.0,6745.0,1 days,Tuesday,8390.0,7074.142857142857,243.59558601054894
2024-05-01,197.0,437.0,295.0,190.0,7508,5,2024,7273.428571428572,234.57142857142844,7431.0,6799.0,1 days,Wednesday,8365.0,7172.142857142857,226.50123514856168
2024-05-02,206.0,411.0,293.0,194.0,7577,5,2024,7360.571428571428,216.42857142857156,7508.0,6967.0,1 days,Thursday,8292.0,7273.428571428572,186.89110656824082
2024-05-05,150.0,315.0,228.0,332.0,7447,5,2024,7406.142857142857,40.85714285714312,7577.0,7128.0,3 days,Sunday,7899.0,7360.571428571428,160.5561761948218
2024-05-06,173.0,337.0,211.0,205.0,7449,5,2024,7440.428571428572,8.571428571428442,7447.0,7209.0,1 days,Monday,7899.0,7406.142857142857,124.84180465891117
2024-05-07,176.0,334.0,246.0,163.0,7566,5,2024,7478.714285714285,87.28571428571468,7449.0,7298.0,1 days,Tuesday,7919.0,7440.428571428572,89.68065035244247
2024-05-08,167.0,374.0,205.0,202.0,7583,5,2024,7508.714285714285,74.28571428571468,7566.0,7373.0,1 days,Wednesday,7893.0,7478.714285714285,74.69652889251202
2024-05-09,138.0,285.0,268.0,244.0,7570,5,2024,7528.571428571428,41.42857142857156,7583.0,7431.0,1 days,Thursday,7762.0,7508.714285714285,66.92960054109264
